time_tag,density,speed,temperature
2025-11-28 09:54:00.000,1.41,643.4,226412
2025-11-28 09:55:00.000,1.01,616.5,197967
2025-11-28 09:56:00.000,1.44,639.6,251302
2025-11-28 09:57:00.000,1.45,645.2,277692
2025-11-28 09:58:00.000,1.51,648.9,268171
2025-11-28 10:00:00.000,1.46,634.5,245875
2025-11-28 10:01:00.000,1.46,634.5,245875
2025-11-28 10:02:00.000,1.48,644.0,266440
2025-11-28 10:03:00.000,1.41,639.5,261107
2025-11-28 10:04:00.000,1.33,636.4,278048
2025-11-28 10:05:00.000,1.32,638.3,307176
2025-11-28 10:06:00.000,1.14,644.4,316654
2025-11-28 10:07:00.000,1.17,647.5,335156
2025-11-28 10:08:00.000,1.24,654.7,382556
2025-11-28 10:09:00.000,1.10,639.3,338195
2025-11-28 10:10:00.000,2.07,639.5,532622
2025-11-28 10:11:00.000,1.55,612.8,273604
2025-11-28 10:12:00.000,1.21,615.5,297661
2025-11-28 10:13:00.000,1.62,621.7,304886
2025-11-28 10:14:00.000,1.81,626.0,330209
2025-11-28 10:15:00.000,1.56,624.5,311705
2025-11-28 10:16:00.000,1.12,616.0,230017
2025-11-28 10:17:00.000,1.06,628.7,285203
2025-11-28 10:18:00.000,1.17,635.4,309389
2025-11-28 10:19:00.000,1.17,634.1,296090
2025-11-28 10:20:00.000,1.13,627.2,283336
2025-11-28 10:21:00.000,1.21,623.4,290218
2025-11-28 10:22:00.000,1.33,637.4,330210
2025-11-28 10:23:00.000,1.25,646.0,300625
2025-11-28 10:24:00.000,1.26,646.8,313754
2025-11-28 10:25:00.000,1.13,640.9,280512
2025-11-28 10:26:00.000,1.84,647.2,537806
2025-11-28 10:27:00.000,1.36,633.9,276448
2025-11-28 10:28:00.000,1.70,618.5,240653
2025-11-28 10:29:00.000,1.48,618.5,279452
2025-11-28 10:30:00.000,1.30,623.7,246267
2025-11-28 10:31:00.000,1.43,627.9,267051
2025-11-28 10:32:00.000,1.61,620.3,222109
2025-11-28 10:33:00.000,1.53,624.7,224805
2025-11-28 10:34:00.000,1.68,627.4,249514
2025-11-28 10:35:00.000,1.58,627.0,243612
2025-11-28 10:36:00.000,1.15,618.8,200222
2025-11-28 10:37:00.000,1.28,617.0,198674
2025-11-28 10:38:00.000,1.86,634.8,263650
2025-11-28 10:39:00.000,1.72,622.5,223500
2025-11-28 10:40:00.000,1.60,619.5,215258
2025-11-28 10:41:00.000,1.08,606.7,181829
2025-11-28 10:42:00.000,2.00,629.5,250209
2025-11-28 10:43:00.000,1.95,625.6,201988
2025-11-28 10:44:00.000,2.14,642.3,239769
2025-11-28 10:45:00.000,1.08,598.4,110017
2025-11-28 10:46:00.000,1.88,657.2,258013
2025-11-28 10:47:00.000,1.91,645.5,242782
2025-11-28 10:48:00.000,1.86,649.4,298998
2025-11-28 10:49:00.000,1.49,612.4,185022
2025-11-28 10:50:00.000,1.47,631.7,222833
2025-11-28 10:51:00.000,1.66,653.1,277331
2025-11-28 10:52:00.000,1.55,641.3,288541
2025-11-28 10:53:00.000,1.84,628.4,264654
2025-11-28 10:54:00.000,2.50,624.6,207487
2025-11-28 10:55:00.000,1.87,658.8,374080
2025-11-28 10:56:00.000,1.43,633.1,203887
2025-11-28 10:57:00.000,1.69,656.9,281622
2025-11-28 10:58:00.000,1.26,621.2,182819
2025-11-28 10:59:00.000,1.24,643.6,301931
2025-11-28 11:00:00.000,1.57,634.0,311576
2025-11-28 11:01:00.000,1.50,630.0,299042
2025-11-28 11:02:00.000,1.18,607.3,254846
2025-11-28 11:03:00.000,1.39,619.8,298110
2025-11-28 11:04:00.000,1.33,615.3,282600
2025-11-28 11:05:00.000,1.56,622.4,300511
2025-11-28 11:06:00.000,1.44,616.0,255796
2025-11-28 11:07:00.000,1.45,611.8,197643
2025-11-28 11:08:00.000,1.42,609.9,164278
2025-11-28 11:09:00.000,1.47,614.6,178034
2025-11-28 11:10:00.000,1.95,631.6,221678
2025-11-28 11:11:00.000,1.54,612.1,145434
2025-11-28 11:12:00.000,6.35,664.1,236103
2025-11-28 11:13:00.000,5.97,662.1,241166
2025-11-28 11:14:00.000,2.58,644.3,283636
2025-11-28 11:15:00.000,1.88,631.9,193707
2025-11-28 11:16:00.000,2.06,649.3,254700
2025-11-28 11:17:00.000,2.12,638.1,220880
2025-11-28 11:18:00.000,1.94,640.8,203829
2025-11-28 11:19:00.000,2.43,640.1,182967
2025-11-28 11:20:00.000,5.36,640.7,179443
2025-11-28 11:21:00.000,3.70,648.8,231101
2025-11-28 11:22:00.000,1.83,655.6,249364
2025-11-28 11:23:00.000,1.51,655.1,233438
2025-11-28 11:24:00.000,1.45,659.5,257595
2025-11-28 11:25:00.000,1.48,666.0,275064
2025-11-28 11:26:00.000,1.37,663.6,256146
2025-11-28 11:27:00.000,1.45,662.0,277624
2025-11-28 11:28:00.000,1.51,644.9,179860
2025-11-28 11:29:00.000,1.58,639.5,194219
2025-11-28 11:30:00.000,2.78,670.2,235459
2025-11-28 11:31:00.000,2.31,651.6,113757
2025-11-28 11:32:00.000,1.03,646.6,104854
2025-11-28 11:33:00.000,2.70,670.7,99948
2025-11-28 11:34:00.000,1.70,671.9,219337
2025-11-28 11:35:00.000,1.80,644.4,169843
2025-11-28 11:36:00.000,1.51,634.5,178522
2025-11-28 11:37:00.000,1.56,635.4,267620
2025-11-28 11:38:00.000,1.52,631.0,300970
2025-11-28 11:39:00.000,1.42,623.2,303262
2025-11-28 11:40:00.000,1.28,616.4,290893
2025-11-28 11:41:00.000,1.17,623.9,287337
2025-11-28 11:42:00.000,1.32,649.3,320902
2025-11-28 11:43:00.000,1.44,662.2,327002
2025-11-28 11:44:00.000,1.91,660.9,435964
2025-11-28 11:45:00.000,1.01,625.3,269477
2025-11-28 11:46:00.000,1.03,625.6,269164
2025-11-28 11:47:00.000,1.45,633.9,260066
2025-11-28 11:48:00.000,1.58,637.6,245037
2025-11-28 11:49:00.000,1.26,623.1,255674
2025-11-28 11:50:00.000,2.21,642.3,173795
